name,latitude,longitude,description,category
Room 716, 33.16236875205249, -117.24821950835202, Room 716,700's Quad
Room 717, 33.16224642890429, -117.24821669829359, Room 717,700's Quad
Room 718, 33.16216447821971, -117.24821753074265, Room 718,700's Quad
Room 719, 33.16209954226605, -117.2482251248491, Room 719,700's Quad
Room 720, 33.162037944477404, -117.24822971700961, Room 720,700's Quad
Room 721, 33.16200766492223, -117.24812786765357, Room 721,700's Quad
Room 722, 33.1619439184591, -117.24812310833788, Room 722,700's Quad
Room 351, 33.16365397508559, -117.24822464304957, Room 351,300's Quad
Room 350, 33.16368860390042, -117.24808216147066, Room 350,300's Quad
Room 349, 33.16352806429741, -117.24804326943976, Room 349,300's Quad
Room 348, 33.16342702523601, -117.24804729275338, Room 348,300's Quad
Room 346, 33.163459582279295, -117.24785551480056, Room 346,300's Quad
Room 345, 33.16350336587061, -117.24785819700965, Room 345,300's Quad
Room 344, 33.16353816819684, -117.24787026695056, Room 344,300's Quad
Room 343, 33.16361394740773, -117.24779047123016, Room 343,300's Quad
Room 340, 33.163611140772524, -117.24758058837438, Room 340,300's Quad
Room 338, 33.16361282475452, -117.24749140492389, Room 338,300's Quad
Room 334, 33.16368242930659, -117.24728152207267, Room 334,300's Quad
Room 327, 33.16366558950096, -117.24702738277004, Room 327,300's Quad
Room 324, 33.16368868340006, -117.24683353000222, Room 324,300's Quad
Room 311, 33.16369373534081, -117.24681408398631, Room 311,300's Quad
Room 244, 33.16379047041981, -117.24827872291797, Room 244,200's Quad
Room 243, 33.16384879665724, -117.24826458581435, Room 243,200's Quad
Room 239, 33.16395276941905, -117.24819502398196, Room 239,200's Quad
Room 237, 33.16399153802933, -117.24801673918697, Room 237,200's Quad
Room 236, 33.16395069897597, -117.24808949002858, Room 236,200's Quad
Room 235, 33.16378447666777, -117.24800133312638, Room 235,200's Quad
Room 234, 33.163778028382225, -117.24784299305934, Room 234,200's Quad
Room 233, 33.16391344227913, -117.24785155198187, Room 233,200's Quad
Room 232, 33.163961446097105, -117.24784727252059, Room 232,200's Quad
Room 230, 33.163967894369165, -117.24771118565214, Room 230,200's Quad
Room 229, 33.16392493418025, -117.24761969616223, Room 229,200's Quad
Room 228, 33.163756356136645, -117.24762784452932, Room 228,200's Quad
Room 227, 33.16376317721984, -117.24743344777198, Room 227,200's Quad
Room 226, 33.16392395974163, -117.24743810398176, Room 226,200's Quad
Room 224, 33.16395709064886, -117.24731238631833, Room 224,200's Quad
Room 223, 33.16392883193465, -117.2472483634342, Room 223,200's Quad
Room 222, 33.163895436562306, -117.24724134021713, Room 222,200's Quad
Room 221, 33.16376745382066, -117.2472413414634, Room 221,200's Quad
Room 220, 33.16377328460207, -117.24702700085936, Room 220,200's Quad
Room 219, 33.16388105917114, -117.24702431865029, Room 219,200's Quad
Room 218, 33.163904634840485, -117.24703236527755, Room 218,200's Quad
Room 217, 33.16391642267275, -117.24699615545484, Room 217,200's Quad
Room 216, 33.16392091327511, -117.24693178243672, Rooom 216,200's Quad
Room 200, 33.16392091327511, -117.24693178243672, Rooom 216,200's Quad












